# gene	views	view_delta	view_rank	view_rank_delta
SERPINA1	86	7	181	-10
SLC6A4	85	-37	182	78
GFAP	85	-51	183	99
TMPRSS2	85	31	184	-139
PROC	84	-1	185	9
TG	84	10	186	-28
SLC6A3	83	10	187	-32
LDLR	83	12	188	-41
CYP2C19	82	-55	189	106
KCNH2	82	3	190	0
CCL4	82	3	191	-3
CP	81	-5	192	18
FCGRT	81	7	193	-22
PRNP	80	24	194	-112
CCL5	80	-13	195	41
DHFR	80	3	196	-3
TARDBP	79	5	197	-14
MC1R	79	21	198	-92
NPY	79	11	199	-48
CD47	79	18	200	-76
AK9	79	1	201	4
CDKN1A	78	-53	202	111
CD40	78	-10	203	38
CD80	78	-9	204	34
SRMS	78	-11	205	41
AHR	77	3	206	-6
CDKN2A	76	29	207	-159
HTR2C	76	-5	208	22
ADAR	76	6	209	-28
RBFA	76	-12	210	42
VIM	75	8	211	-42
DPP4	75	-19	212	60
SLC12A1	75	21	213	-111
CD69	75	1	214	-2
CXCR4	74	-3	215	17
HMGB1	74	14	216	-62
ALK	74	13	217	-55
MYD88	74	-5	218	26
GCK	74	-1	219	14
NOS3	73	26	220	-147
NLRP3	73	2	221	-10
TNFRSF9	73	-16	222	59
FOXP2	73	-12	223	46
TNFSF11	72	-10	224	39
DMD	72	-1	225	4
SERPINE1	71	-18	226	67
SPP1	71	0	227	-1
MUC16	71	12	228	-56
CD36	70	2	229	-16
MET	69	-5	230	23
SIRT1	69	3	231	-23
CD86	69	-7	232	29
CPT1C	69	-1	233	-6
UTY	69	14	234	-84
TERT	68	-2	235	2
ADRB3	68	0	236	-10
F9	68	13	237	-79
LAMP1	68	-9	238	38
THY1	68	-15	239	55
FOSB	68	17	240	-100
JUN	67	10	241	-56
SOD1	67	12	242	-69
CYP1A2	67	-16	243	61
IAPP	67	-7	244	31
LIPE	67	8	245	-40
MAGIX	67	20	246	-133
SRC	66	10	247	-58
FASLG	66	-8	248	39
RICTOR	66	0	249	-6
TMEM173	66	28	250	-215
MMP9	65	2	251	-16
HLA-A	65	-8	252	34
F10	65	-6	253	21
NOTO	65	35	254	-353
JAK2	64	-3	255	4
CYP2C9	64	-11	256	52
VCAM1	64	-9	257	37
PPARGC1A	64	-8	258	33
GBA	64	25	259	-190
DDX58	64	10	260	-61
SOX9	64	13	261	-75
LOX	64	13	262	-77
APC2	63	3	263	-14
CNR1	63	-5	264	20
KLRK1	63	17	265	-119
CRY1	63	-17	266	78
SWI5	63	16	267	-111
HPRT1	62	31	268	-315
IL1RN	61	12	269	-83
DRD1	61	-3	270	7
MBP	61	34	271	-382
UCP1	61	25	272	-226
APP	60	-5	273	16
NFKBIA	60	10	274	-70
DICER1	60	-1	275	2
LPA	60	-8	276	28
ACTA2	60	-8	277	28
AIRE	60	20	278	-166
HRH1	60	-13	279	57
MRC2	60	2	280	-13
SHPK	60	22	281	-187
IL15	59	-5	282	21
PTHLH	59	-11	283	45
SIGMAR1	59	7	284	-48
AIF1	59	13	285	-104
ABL1	58	0	286	-2
PF4	58	-17	287	81
PTGS2	57	-1	288	1
APOA1	57	-15	289	66
ACTB	57	-13	290	55
ADAMTS13	57	2	291	-22
IDO1	57	13	292	-105
TXN	57	-4	293	19
VIP	57	-42	294	153
BRCA2	56	2	295	-24
RET	56	7	296	-57
HSPA5	56	14	297	-117
MECP2	56	12	298	-98
CSF1	56	0	299	-10
CXCL9	56	11	300	-93
GUSB	56	-14	301	61
DOK2	56	15	302	-132
EGFLAM	56	-10	303	47
CCND1	55	-16	304	77
PAH	55	12	305	-100
IL5	55	6	306	-50
PROS1	55	6	307	-50
GSR	55	9	308	-80
MTHFR	54	-33	309	140
ATM	54	-8	310	39
ITGAM	54	12	311	-105
DNASE1	54	11	312	-98
C1QB	54	-20	313	96
GBE1	54	26	314	-328
GYS2	54	-4	315	21
FCGR1C	54	7	316	-61
VDR	53	7	317	-64
HGF	53	17	318	-169
FASN	53	-11	319	57
CD5	53	17	320	-181
BAX	52	-7	321	39
PARP1	52	2	322	-21
ADA	52	-5	323	23
CD163	52	10	324	-95
UNG	52	-8	325	45
CHAT	52	-6	326	34
ABCC11	52	25	327	-333
MDM2	51	-16	328	78
PCNA	51	-54	329	195
PLK1	51	32	330	-527
CALR	51	2	331	-24
P2RY12	51	-6	332	29
CHRM3	51	-13	333	67
CD27	51	3	334	-30
CDH1	50	-7	335	39
CXCL12	50	13	336	-133
CCR2	50	8	337	-78
CD40LG	50	-7	338	39
IL2RA	50	-2	339	10
MTR	50	11	340	-106
CD24	50	3	341	-32
F12	50	5	342	-50
CD74	50	-11	343	68
CHRM2	50	-13	344	75
AGL	50	21	345	-273
TIGIT	50	-9	346	60
HBB	49	3	347	-35
SELP	49	-125	348	289
TNFRSF11A	49	-8	349	47
CHRM1	49	11	350	-110
OPRK1	49	-16	351	92
CXCL2	49	21	352	-286
SYP	49	8	353	-79
LAG3	49	-30	354	159
SSX3	49	-9	355	60
TNFRSF11B	48	-7	356	44
LGALS3	48	-1	357	3
HSPD1	48	0	358	-3
FGF23	48	-5	359	32
CAMP	48	-21	360	119
SERPING1	48	1	361	-15
POLA1	48	25	362	-390
MMP2	47	11	363	-121
LRRK2	47	16	364	-202
DRD4	47	20	365	-284
RAD51	47	23	366	-342
CTGF	47	21	367	-296
SOX2	47	-9	368	61
NCAM2	47	-1	369	7
CCL3	47	-3	370	23
IL7	47	-7	371	49
AICDA	47	-5	372	42
MAP1LC3B	47	5	373	-47
TAAR1	47	5	374	-48
PARK2	46	7	375	-70
TLR9	46	11	376	-130
EZH2	46	-5	377	43
RPS6KB1	46	-9	378	64
NR3C2	46	27	379	-493
MAOB	46	13	380	-162
CCL17	46	-3	381	23
HTR2B	46	-11	382	78
CS	46	4	383	-38
GRB2	45	5	384	-52
CDK1	45	11	385	-132
TYMS	45	2	386	-16
PPARA	45	-15	387	108
H2AFX	45	6	388	-60
CX3CR1	45	-10	389	74
CCR7	45	-2	390	18
GDF15	45	6	391	-60
ANXA5	45	2	392	-14
HTR1B	45	21	393	-327
POR	45	23	394	-384
TNFRSF4	45	-1	395	8
CD33	45	4	396	-37
CRBN	45	7	397	-70
MELK	45	13	398	-165
STAT1	44	-10	399	79
CETP	44	27	400	-543
THPO	44	-11	401	84
KCNJ1	44	26	402	-533
RELA	43	-6	403	52
ITGB1	43	-10	404	78
SP1	43	2	405	-21
CREBBP	43	3	406	-29
ALDH2	43	-4	407	38
C3	43	-31	408	198
EEF1A1	43	-3	409	24
BCHE	43	5	410	-48
OXTR	43	-4	411	36
PLN	43	6	412	-69
RORC	43	5	413	-51
PVALB	43	-17	414	133
IGF1R	42	6	415	-70
FGF2	42	-5	416	48
COL1A1	42	8	417	-102
EGR1	42	9	418	-119
PTGS1	42	5	419	-57
TSLP	42	1	420	-11
CD63	42	-6	421	58
CSF1R	42	-5	422	48
IFIH1	42	10	423	-128
ITGAX	42	6	424	-76
TAS2R38	42	27	425	-657
XIST	42	-9	426	84
PRNT	42	-21	427	157
SNAI1	41	4	428	-46
P2RX7	41	10	429	-148
GATA3	41	-3	430	32
YAP1	41	-10	431	94
SKIL	41	-2	432	23
VHLL	41	-1	433	10
FAS	40	-9	434	84
FTO	40	3	435	-37
FMR1	40	-10	436	91
CST3	40	-25	437	179
PAX6	40	12	438	-190
CASP1	40	-11	439	101
SOST	40	5	440	-71
IL3	40	10	441	-158
UMOD	40	-16	442	132
PYY	40	-10	443	95
SYNGAP1	40	24	444	-595
AKT1	39	-2	445	21
HFE	39	2	446	-24
NOD2	39	21	447	-441
CYP2E1	39	-18	448	150
PLAU	39	-6	449	58
WT1	39	-3	450	37
RAF1	39	15	451	-258
TLR3	39	-9	452	92
F7	39	-7	453	70
CD209	39	0	454	7
BMP4	39	-8	455	85
CTSB	39	14	456	-235
NR1H4	39	8	457	-124
C9orf72	39	16	458	-288
CCL20	39	3	459	-37
OPN4	39	0	460	5
CDKN1B	38	4	461	-55
SQSTM1	38	-2	462	22
FOXO3	38	2	463	-29
IL7R	38	-3	464	35
KEAP1	38	3	465	-45
LCAT	38	18	466	-370
MYOD1	38	6	467	-85
TBX21	38	11	468	-186
SLC40A1	38	2	469	-28
VEGFA	37	-14	470	137
F5	37	-8	471	81
TLR2	37	-7	472	78
MSH2	37	1	473	-13
TBP	37	3	474	-51
S100B	37	-6	475	71
ABO	37	11	476	-192
TUBB3	37	21	477	-536
AGRP	37	2	478	-37
ITGAE	37	-1	479	13
CTSW	37	8	480	-139
HLA-B	36	-5	481	56
ESR2	36	11	482	-204
IL1A	36	-12	483	124
CASP8	36	6	484	-108
LMNA	36	-8	485	90
LCK	36	8	486	-141
BCR	36	6	487	-108
KL	36	0	488	-5
NANOG	36	-5	489	59
PRF1	36	-28	490	225
AREG	36	27	491	-1145
CD2	36	0	492	-7
GYG1	36	4	493	-71
SVOP	36	-1	494	11
HRAS	35	1	495	-23
AGER	35	-1	496	7
ITGB2	35	8	497	-154
NF1	35	11	498	-213
BCL6	35	-18	499	171
NTRK2	35	15	500	-329
MYB	35	-51	501	328
CHGA	35	-7	502	85
CCL11	35	16	503	-373
ISG15	35	10	504	-194
FST	35	-8	505	97
PDE5A	35	8	506	-149
PGAM1	35	11	507	-228
LALBA	35	7	508	-135
ESR1	34	-12	509	129
MBL2	34	-36	510	276
CFH	34	-6	511	74
MIF	34	13	512	-285
IRS1	34	-9	513	110
MCL1	34	1	514	-22
IDH1	34	-2	515	24
BACE1	34	-16	516	170
ADRA2A	34	15	517	-352
DCN	34	16	518	-393
CD9	34	-5	519	67
PDPK1	34	5	520	-93
CNR2	34	9	521	-176
WEE1	34	8	522	-156
SCN9A	34	2	523	-33
SIRPA	34	2	524	-33
NOG	34	2	525	-33
ROS1	34	-20	526	201
MMP1	33	-9	527	115
ABCA1	33	5	528	-96
MUC1	33	5	529	-96
TIMP1	33	-30	530	262
TGM2	33	-7	531	90
CYP2B6	33	-4	532	57
FLG	33	2	533	-45
CANX	33	7	534	-135
FGF21	33	5	535	-96
TSPO	33	-2	536	22
CD276	33	4	537	-80
GRP	33	-6	538	84
EP300	32	7	539	-148
RAC1	32	-3	540	36
RHOA	32	-9	541	114
SOD2	32	4	542	-81
FGFR2	32	10	543	-220
IRF3	32	1	544	-30
SREBF1	32	1	545	-31
NTRK1	32	7	546	-146
TLR7	32	-26	547	256
IL33	32	1	548	-31
IL22	32	-4	549	54
NES	32	-7	550	97
CDH5	32	1	551	-31
DES	32	6	552	-122
FADS6	32	4	553	-79
GLP1R	32	1	554	-34
TEAD1	32	5	555	-103
PGR	31	-5	556	68
BMP2	31	-2	557	22
PDGFRA	31	-20	558	223
CEBPA	31	12	559	-301
RUNX2	31	6	560	-130
ZAP70	31	14	561	-388
TFRC	31	-3	562	35
RAN	31	14	563	-388
SMN1	31	6	564	-129
KISS1	31	-26	565	264
SLC6A2	31	-11	566	148
SNAP25	31	3	567	-63
XBP1	31	-2	568	27
TRPV4	31	5	569	-104
CXCL13	31	-6	570	91
IL2RG	31	2	571	-44
HRH2	31	3	572	-68
TNFRSF17	31	0	573	-17
VHL	30	-1	574	7
TNFRSF1A	30	7	575	-165
NRG1	30	-4	576	53
PROM1	30	1	577	-34
LRP1	30	-1	578	5
CD81	30	-7	579	102
KITLG	30	-1	580	0
CFB	30	8	581	-195
ATRX	30	10	582	-255
HAVCR2	30	-5	583	71
ACAN	30	-16	584	198
HEXA	30	-2	585	30
PAX5	30	14	586	-436
SLC12A3	30	8	587	-197
SLC7A11	30	13	588	-390
T	30	7	589	-167
SLC2A5	30	2	590	-55
MARCO	30	8	591	-202
PALM	30	-1	592	1
MGMT	29	-11	593	155
CASR	29	-6	594	87
ADORA2A	29	-27	595	287
DLG4	29	-7	596	102
HSPG2	29	13	597	-423
TMSB4X	29	1	598	-36
ALDOB	29	6	599	-156
PNLIP	29	4	600	-106
DHODH	29	8	601	-222
CD52	29	1	602	-42
GSDMD	29	1	603	-43
OR6A2	29	6	604	-155
GSK3B	28	-4	605	59
IL17A	28	0	606	-16
LTA	28	0	607	-19
CYP17A1	28	-3	608	38
FOXO1	28	-6	609	85
APOC3	28	6	610	-156
ADAM17	28	1	611	-41
DKK1	28	9	612	-253
NR1I2	28	2	613	-54
ALOX5	28	10	614	-288
THBD	28	-6	615	86
CHI3L1	28	10	616	-290
C5	28	2	617	-54
TNFRSF8	28	-6	618	88
TNFSF9	28	4	619	-115
SERPINA7	28	5	620	-137
MALL	28	15	621	-637
AVIL	28	0	622	-25
SUCO	28	4	623	-114
NFKB1	27	14	624	-554
NOTCH1	27	10	625	-317
EDN1	27	11	626	-366
IGF2	27	0	627	-23
CDC42	27	-7	628	107
SHC1	27	9	629	-264
HNF1A	27	-2	630	20
CASP9	27	-4	631	59
EIF2AK2	27	-2	632	20
ADM	27	8	633	-231
SDC1	27	-5	634	86
IL21	27	3	635	-78
TJP1	27	-11	636	179
MCM2	27	-17	637	238
PAPPA	27	-7	638	107
BRD4	27	-17	639	239
DROSHA	27	7	640	-201
GPX4	27	11	641	-385
CCL22	27	-3	642	39
SMO	27	-10	643	161
DCX	27	-17	644	243
CSH2	27	-21	645	280
CCL19	27	2	646	-56
TREM2	27	-4	647	58
NFIC	27	27	648	-7656
PNMT	27	17	649	-915
BIRC5	26	-2	650	30
FGFR3	26	0	651	-14
ATR	26	4	652	-112
FGFR1	26	8	653	-242
ENG	26	10	654	-344
CD55	26	5	655	-148
FKBP5	26	2	656	-67
AXL	26	3	657	-92
MCAM	26	14	658	-640
CR2	26	2	659	-69
LAMP2	26	8	660	-261
ANPEP	26	-4	661	60
CD22	26	-6	662	102
MYH6	26	14	663	-666
KLRG1	26	-7	664	120
CYP1A1	25	8	665	-276
AGTR1	25	-10	666	161
CLU	25	13	667	-598
LCN2	25	-9	668	146
NAMPT	25	5	669	-157
AURKB	25	1	670	-42
TNFSF13B	25	-15	671	229
CYP21A2	25	3	672	-97
MYCN	25	-22	673	302
MEN1	25	6	674	-192
CXCR3	25	0	675	-21
CX3CL1	25	5	676	-157
WAS	25	7	677	-230
TGFA	25	1	678	-40
GSN	25	6	679	-194
PAX3	25	3	680	-94
ATF4	25	7	681	-233
FCGR2B	25	7	682	-233
ATP7A	25	13	683	-608
MAVS	25	-13	684	225
CYP11A1	25	3	685	-95
CDC6	25	12	686	-528
ADRA1A	25	14	687	-710
NTN1	25	19	688	-1525
SLC2A3	25	7	689	-240
ACP5	25	-2	690	34
HTR7	25	6	691	-192
CCR9	25	8	692	-290
FNDC5	25	-2	693	34
MGLL	25	6	694	-190
LTV1	25	-2	695	33
TP63	24	3	696	-100
PTPN11	24	-7	697	129
IGFBP3	24	1	698	-41
FLT3	24	-12	699	209
FYN	24	13	700	-651
CHEK2	24	-48	701	477
IKBKB	24	17	702	-1199
VCP	24	-16	703	264
PLCG1	24	8	704	-295
CBS	24	10	705	-400
HLA-E	24	-10	706	178
RIPK1	24	3	707	-94
HMGA2	24	10	708	-401
ADAM10	24	10	709	-406
EIF4EBP1	24	-9	710	171
VCL	24	-19	711	304
FOLH1	24	0	712	-13
TERC	24	0	713	-13
MSLN	24	0	714	-17
SLC16A1	24	8	715	-309
ENTPD1	24	-4	716	80
CXCL11	24	10	717	-439
PNPLA2	24	12	718	-595
RPE65	24	-19	719	308
TRPV2	24	11	720	-526
IGJ	24	7	721	-265
ASL	24	15	722	-994
PPAT	24	5	723	-163
ABCG2	23	14	724	-871
IL12B	23	-1	725	15
CHUK	23	17	726	-1378
RETN	23	-3	727	63
SELE	23	-6	728	119
KMT2A	23	1	729	-36
SMARCA4	23	5	730	-167
JAK1	23	-12	731	222
CTSD	23	12	732	-629
IRF1	23	3	733	-97
FADD	23	-10	734	196
EPOR	23	13	735	-743
COL3A1	23	-17	736	293
CR1	23	-14	737	259
CD46	23	-9	738	188
KDM1A	23	8	739	-318
CCL21	23	-6	740	126
CYP7A1	23	12	741	-657
BCL11A	23	8	742	-335
PVR	23	-5	743	106
CCR4	23	-9	744	185
STRAP	23	2	745	-72
POLQ	23	10	746	-505
SLC5A2	23	3	747	-105
MGAM	23	0	748	-10
HLA-DRB1	22	-7	749	141
HMOX1	22	-1	750	12
PTK2	22	-3	751	63
CDK2	22	0	752	-9
DNMT1	22	4	753	-143
PDGFRB	22	-12	754	228
ADH1B	22	8	755	-349
CDX2	22	7	756	-298
CDH2	22	-10	757	208
MIR155	22	3	758	-109
AQP1	22	6	759	-247
KRT19	22	4	760	-152
PDPN	22	-12	761	228
S1PR1	22	2	762	-78
FCER2	22	-8	763	163
HES1	22	4	764	-159
CXCL5	22	2	765	-78
LGR5	22	-4	766	87
SERPINA6	22	13	767	-906
CDA	22	6	768	-262
SIRT6	22	8	769	-396
SLIRP	22	2	770	-80
MYF5	22	9	771	-481
FMN1	22	6	772	-270
RHOV	22	14	773	-1121
HLA-C	21	-7	774	153
PIK3CA	21	-17	775	319
PSEN1	21	0	776	-19
NPM1	21	-3	777	70
MMP3	21	2	778	-76
RUNX1	21	-10	779	210
ATP7B	21	0	780	-20
HLA-DRA	21	15	781	-1339
L1CAM	21	4	782	-175
UCHL1	21	12	783	-829
CYBB	21	-9	784	187
IL6ST	21	-3	785	69
PHB	21	13	786	-971
IDH2	21	11	787	-692
DBH	21	12	788	-839
CDH13	21	1	789	-45
OCLN	21	-13	790	258
MX1	21	11	791	-703
FXN	21	-11	792	239
RNASEL	21	-1	793	11
IRAK4	21	-10	794	208
TNFSF4	21	5	795	-228
IFI16	21	13	796	-999
CENPA	21	-17	797	335
DHCR7	21	19	798	-3377
TRPV6	21	7	799	-349
CCL7	21	0	800	-13
APOL1	21	9	801	-509
FAP	21	-13	802	268
MOG	21	-4	803	99
GHRH	21	-15	804	302
CCL1	21	6	805	-279
FBN3	21	-11	806	244
OPRL1	21	4	807	-173
RSAD2	21	5	808	-229
RTP5	21	3	809	-130
CYP3A5	20	2	810	-80
YWHAZ	20	-10	811	217
EIF4E	20	-21	812	384
ABCC2	20	7	813	-374
CYP2A6	20	7	814	-374
NGFR	20	10	815	-659
SCARB1	20	2	816	-85
HSF1	20	-4	817	103
IL23A	20	14	818	-1322
PRMT1	20	12	819	-950
IKZF1	20	6	820	-303
F11	20	4	821	-189
TYK2	20	-11	822	238
DNM1L	20	10	823	-677
TET2	20	8	824	-471
ACVRL1	20	15	825	-1611
IL11	20	-6	826	149
MAP2	20	-13	827	284
TACSTD2	20	1	828	-53
PRPH2	20	18	829	-3426
FGF19	20	7	830	-401
GOT1	20	11	831	-867
ULK1	20	-2	832	43
LIPN	20	-3	833	73
LEPR	19	2	834	-110
NQO1	19	5	835	-263
AURKA	19	4	836	-213
CDK4	19	0	837	-22
THBS1	19	-12	838	267
BSG	19	-11	839	246
STK11	19	-12	840	265
IL6R	19	-4	841	99
SLC4A1	19	-1	842	14
S100A4	19	1	843	-61
CACNA1C	19	2	844	-112
TEK	19	7	845	-434
SOS1	19	7	846	-437
CD59	19	-4	847	102
SPI1	19	8	848	-528
APOC1	19	18	849	-4494
LIF	19	-14	850	310
CD1D	19	3	851	-161
MPZ	19	2	852	-111
ENO2	19	6	853	-355
CTSS	19	13	854	-1314
GHSR	19	9	855	-650
TRADD	19	8	856	-535
PRDM1	19	-6	857	158
IRF8	19	9	858	-662
CDT1	19	-2	859	50
NEUROD1	19	0	860	-19
GPR55	19	4	861	-215
TAPBP	19	6	862	-359
ACLY	19	-9	863	228
NRF1	19	1	864	-63
LGALS9	19	7	865	-447
SLC15A1	19	5	866	-295
GRM5	19	-4	867	114
MAF	19	-1	868	23
ALPP	19	11	869	-968
TYROBP	19	1	870	-63
CCR8	19	2	871	-108
KRT6A	19	6	872	-368
IL31	19	3	873	-162
SV2A	19	9	874	-700
TAS1R2	19	13	875	-1480
CLPS	19	2	876	-111
TOX	19	-11	877	271
PANK1	19	19	878	-10091
NXN	19	6	879	-374
LIPI	19	12	880	-1217
MAPK1	18	9	881	-710
CAV1	18	-3	882	88
TCF7L2	18	-1	883	27
GJA1	18	1	884	-62
DRD3	18	0	885	-13
EPAS1	18	0	886	-13
ERBB3	18	-17	887	379
PARK7	18	7	888	-469
CYP11B2	18	12	889	-1221
FBN1	18	1	890	-58
NCL	18	3	891	-160
TPMT	18	1	892	-60
GRIN2B	18	4	893	-214
RBP4	18	8	894	-579
ITGA4	18	1	895	-60
SCN1A	18	2	896	-109
SERPINF1	18	10	897	-856
TFPI	18	-1	898	28
KRT8	18	9	899	-721
ZEB1	18	4	900	-219
GDNF	18	-5	901	154
TFAM	18	4	902	-227
BBC3	18	1	903	-61
SSTR2	18	4	904	-229
NR0B1	18	1	905	-61
ALDOA	18	-2	906	67
GPC3	18	0	907	-9
DYSF	18	10	908	-877
ICOS	18	-8	909	233
DYRK1A	18	4	910	-227
ARID1A	18	5	911	-300
DDR1	18	2	912	-109
OSM	18	-3	913	106
GAS6	18	11	914	-1040
GALT	18	0	915	-7
PCSK1	18	8	916	-605
LBP	18	4	917	-226
BCL3	18	0	918	-7
OTC	18	1	919	-51
ATG5	18	-5	920	169
CYP11B1	18	9	921	-737
GAL	18	-7	922	222
SCRIB	18	6	923	-388
TPM2	18	-34	924	593
MCPH1	18	12	925	-1310
KMT2D	18	7	926	-505
SLC22A6	18	7	927	-511
HRH3	18	-18	928	425
KLRB1	18	-3	929	108
CXCL3	18	8	930	-642
CD7	18	7	931	-519
GCGR	18	-8	932	248
C10orf54	18	3	933	-162
EMR1	18	-2	934	81
MLH1	17	-20	935	464
OGG1	17	0	936	-9
PTPN22	17	-6	937	196
TSHR	17	-5	938	170
POLG	17	0	939	-15
MUTYH	17	3	940	-173
PTCH1	17	-13	941	343
GNAQ	17	6	942	-426
LRP5	17	-1	943	35
TP53BP1	17	-7	944	225
PGF	17	6	945	-426
MMP12	17	8	946	-686
RELN	17	2	947	-112
FABP4	17	5	948	-341
GAA	17	-7	949	222
CCR6	17	-9	950	278
ESRRA	17	1	951	-66
OCA2	17	-14	952	365
RAG1	17	-7	953	220
CD3D	17	10	954	-1006
SOX10	17	3	955	-185
GPI	17	-12	956	340
RHEB	17	8	957	-700
MERTK	17	7	958	-570
CALB2	17	-6	959	205
PRG2	17	-4	960	146
CXCR5	17	-13	961	356
CCL8	17	0	962	-13
CASQ2	17	-8	963	258
ADSL	17	10	964	-1056
AOC1	17	-9	965	282
ASGR2	17	-3	966	118
SLAMF7	17	5	967	-371
MADCAM1	17	3	968	-204
SLCO1C1	17	-4	969	144
SIGLEC8	17	8	970	-756
SIAE	17	-16	971	426
LFNG	17	5	972	-373
ARSF	17	-7	973	237
MAPK14	16	1	974	-71
NOS2	16	0	975	-18
HBA1	16	-6	976	214
PRKDC	16	-2	977	85
MICA	16	8	978	-761
XRCC6	16	12	979	-1737
CEBPB	16	-1	980	33
PPIA	16	5	981	-374
XRCC5	16	12	982	-1735
